"idCedente","idGrupoEconomico","dataCadastro","dataValidadeInicial","dataValidadeFinal","valorLimiteGlobal","flagRecuperacaoJudicial","dataEntradaRJ","nmSegmento","UF","nmRegiao","nmCidade","nmBairro"
1546,0,"2020-03-19","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de outros artigos de uso pessoal e doméstico não especificados anteriormente,SP,Sudeste,SÃO PAULO,Vila Suzana
1547,181,"2021-03-08","1900-01-01","2022-03-10",40000000,Não,,Serviços advocatícios,SP,Sudeste,SÃO PAULO,Indianópolis
1548,98,"2019-11-19","2021-01-18","2021-01-19",1.0,Não,,Criação de bovinos para corte,PE,Nordeste,CARPINA,Bairro Novo
1549,98,"2019-11-22","1900-01-01","1900-01-01",1.0,Não,,Comércio atacadista de carnes bovinas e suínas e derivados,PE,Nordeste,SANTO AGOSTINHO (CABO DE SANTO AGOSTINHO),GAIBU
1550,98,"2019-11-22","1900-01-01","1900-01-01",1.0,Não,,Frigorífico - abate de bovinos,PA,Norte,XINGUARA,Centro
1551,122,"2020-05-13","1900-01-01","1900-01-01",0.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",GO,Centro Oeste,GOIÂNIA,Setor Sul
1552,122,"2020-05-13","1900-01-01","1900-01-01",0.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",MG,Sudeste,UBERLÂNDIA,Nossa Senhora Aparecida
1553,0,"2021-06-09","1900-01-01","1900-01-01",2000000.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional","","","",""
1554,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MG,Sudeste,UNAÍ,KUMAYURA
1555,0,"2019-06-12","2019-06-10","2019-10-09",6000000.0,Não,,Comércio atacadista de animais vivos,MG,Sudeste,UBERABA,Santos Dumont
1556,83,"2021-04-12","1900-01-01","2022-10-30",20000000,Não,,Holdings de instituições não-financeiras,SP,Sudeste,LENÇÓIS PAULISTA,Vila Mamedina
1557,227,"2021-06-18","1900-01-01","2022-07-30",5000000.0,Não,,Atividade médica ambulatorial restrita a consultas,MG,Sudeste,BELO HORIZONTE,Centro
1558,327,"2021-07-08","1900-01-01","2022-12-10",20000000,Não,,Holdings de instituições não-financeiras,PR,Sul,CASCAVEL,Country
1559,83,"2021-04-12","1900-01-01","2022-10-30",20000000,Não,,"Outras sociedades de participação, exceto holdings",SP,Sudeste,LENÇÓIS PAULISTA,Jardim Morumbi
1560,0,"2020-05-12","1900-01-01","1900-01-01",0.0,Não,,"Lanchonetes, casas de chá, de sucos e similares",TO,Norte,PALMAS,Plano Diretor Sul
1561,83,"2021-04-12","1900-01-01","2022-10-30",20000000,Não,,Holdings de instituições não-financeiras,SP,Sudeste,LENÇÓIS PAULISTA,Jardim Morumbi
1562,0,"2019-07-18","1900-01-01","1900-01-01",0.0,Não,,Extração de minério de estanho,RO,Norte,ARIQUEMES,Apoio BR-421
1563,147,"2021-03-05","2023-03-01","2025-12-31",5000000.0,Não,,Atividades de apoio à agricultura não especificadas anteriormente,GO,Centro Oeste,ITUMBIARA,Jardim Bandeirantes
1564,0,"2021-02-04","2023-01-17","2026-01-31",35000000,Não,,"Fabricação de óleos vegetais em bruto, exceto óleo de milho",PR,Sul,ARAPONGAS,Parque Industrial II
1565,0,"2019-12-06","1900-01-01","1900-01-01",0.0,Não,,"Atividades de intermediação e agenciamento de serviços e negócios em geral, exceto imobiliários",SP,Sudeste,SÃO PAULO,Cerqueira César
1566,0,"2018-07-23","2018-07-23","2018-07-24",0.0,Não,,Comércio atacadista de aparelhos eletrônicos de uso pessoal e doméstico,"","","",""
1567,0,"2020-09-16","2023-07-26","2026-01-31",5000000.0,Não,,Atividades de apoio à produção florestal,SP,Sudeste,CAJATI,VILA VITORIA
1568,0,"2018-10-16","2018-10-16","2019-02-15",500000.0,Não,,Serviços advocatícios,SP,Sudeste,SÃO PAULO,Vila Olímpia
1569,0,"2020-05-05","1900-01-01","1900-01-01",0.0,Não,,Testes e análises técnicas,MG,Sudeste,CONTAGEM,Inconfidentes
1570,395,"2021-01-18","2023-02-15","2025-11-30",5000000.0,Não,,Fornecimento de alimentos preparados preponderantemente para empresas,GO,Centro Oeste,ITUMBIARA,Parque Vale dos Buritys III
1571,235,"2021-11-17","2025-10-30","2026-02-28",8177000.0,Não,,Serviços combinados de escritório e apoio administrativo,SP,Sudeste,BARUERI,Alphaville Industrial
1572,0,"2020-10-19","1900-01-01","1900-01-01",0.0,Não,,Serviços de manutenção e reparação mecânica de veículos automotores,TO,Norte,COLINAS DO TOCANTINS,NOVO PLANALTO
1573,0,"2018-06-04","2019-05-27","2019-09-26",300000.0,Não,,Comércio atacadista de resinas e elastômeros,SP,Sudeste,SANTANA DE PARNAÍBA,Campo da Vila
1574,141,"2020-09-09","2020-09-08","2021-01-07",1.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MS,Centro Oeste,DOURADOS,Centro
1575,190,"2020-02-18","2025-09-02","2025-11-30",10500000,Sim,"2024-09-10","Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo",SP,Sudeste,MATÃO,Centro
1576,0,"2019-06-10","2020-02-18","2022-11-01",5.0,Não,,"Comércio atacadista de produtos siderúrgicos e metalúrgicos, exceto para construção",SP,Sudeste,ITAQUAQUECETUBA,QUINTA DA BOA VISTA
1577,0,"2021-02-03","2023-06-16","2026-02-28",10000000,Não,,"Serviço de preparação de terreno, cultivo e colheita",BA,Nordeste,BARREIRAS,Serra do Mimo
1578,0,"2021-07-23","1900-01-01","1900-01-01",0.0,Não,,Fabricação de outros produtos de metal não especificados anteriormente,SP,Sudeste,INDAIATUBA,DIST INDL JOAO NAREZZI
1579,327,"2021-07-08","2019-07-08","2022-12-10",20000000,Não,,Holdings de instituições não-financeiras,PR,Sul,CASCAVEL,Cascavel Velho
1580,0,"2021-11-05","1900-01-01","2022-07-30",0.0,Não,,Construção de edifícios,TO,Norte,PORTO NACIONAL,PORTO REAL
1581,243,"2021-03-12","2021-04-05","2021-10-04",1.0,Não,,Construção de edifícios,RN,Nordeste,CAMPO REDONDO,CENTRO
1582,305,"2021-04-07","2021-04-05","2021-10-04",1300000.0,Não,,Instalação e manutenção elétrica,SP,Sudeste,PINDAMONHANGABA,Mombaça
1583,0,"2019-05-14","2023-12-01","2024-04-30",15000000,Não,,Fabricação de alimentos para animais,TO,Norte,PARAÍSO DO TOCANTINS,PARQUE AGROINDUSTRIAL
1584,101,"2019-12-24","1900-01-01","1900-01-01",400000.0,Não,,"Comércio atacadista de instrumentos e materiais para uso médico, cirúrgico, hospitalar e de laboratórios",ES,Sudeste,VILA VELHA,RIO MARINHO
1585,333,"2021-08-10","2023-08-25","2023-10-31",440000000,Não,,"Outras sociedades de participação, exceto holdings",GO,Centro Oeste,ANÁPOLIS,Setor Central
1586,219,"2021-05-25","2025-10-07","2026-01-31",5500000.0,Não,,Comércio atacadista de algodão,SP,Sudeste,ARTUR NOGUEIRA,Jardim Santo Amaro
1587,219,"2021-06-10","2025-10-07","2026-01-31",5500000.0,Não,,Sem Segmento,TO,Norte,PALMAS,PLANO DIRETOR SUL
1588,0,"2019-01-28","2019-02-01","2019-03-01",1.0,Não,,Comércio atacadista de matérias-primas agrícolas não especificadas anteriormente,SP,Sudeste,SÃO PAULO,Vila Olímpia
1589,0,"2019-12-12","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista especializado de equipamentos e suprimentos de informática,SP,Sudeste,SANTOS,Aparecida
1590,0,"2019-05-30","1900-01-01","1900-01-01",0.0,Não,,Construção de edifícios,BA,Nordeste,FEIRA DE SANTANA,Brasília
1591,99,"2019-11-05","2021-10-25","2022-04-24",600000.0,Não,,Comércio atacadista de cosméticos e produtos de perfumaria,SP,Sudeste,SAO PAULO,PQ SANTO ANTONIO
1592,232,"2021-06-28","1900-01-01","2022-10-30",2000000.0,Não,,Aluguel de imóveis próprios,PR,Sul,BELA VISTA DO PARAÍSO,Centro
1593,0,"2021-10-14","1900-01-01","1900-01-01",0.0,Não,,Fabricação de alimentos para animais,TO,Norte,PEIXE,ZONA RURAL
1594,0,"2021-08-16","2021-08-16","2022-02-15",0.0,Não,,Fabricação de outros produtos alimentícios não especificados anteriormente,"","","",""
1595,335,"2021-08-24","1900-01-01","1900-01-01",10000000,Não,,Incorporação de empreendimentos imobiliários,PR,Sul,LONDRINA,BELA SUICA
1596,0,"2021-01-07","2022-11-03","2025-11-30",5000000.0,Não,,Outras obras de engenharia civil não especificadas anteriormente,SP,Sudeste,SOROCABA,Jardim Astro
1597,0,"2021-07-29","1900-01-01","1900-01-01",0.0,Não,,Fundição de metais não-ferrosos e suas ligas,SP,Sudeste,MAUÁ,Loteamento Industrial Coral
1598,144,"2021-03-29","1900-01-01","1900-01-01",5000000.0,Não,,Atividades de condicionamento físico,"","","",""
1599,0,"2020-01-23","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de óleos vegetais em bruto, exceto óleo de milho",PA,Norte,TOMÉ-AÇÚ,ZONA RURAL
1600,804,"2019-04-22","2022-09-08","2022-12-30",2800000.0,Não,,Extração de calcário e dolomita e beneficiamento associado,ES,Sudeste,CACHOEIRO DE ITAPEMIRIM,ITAOCA
1601,0,"2018-10-17","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MG,Sudeste,CONTAGEM,Campina Verde
1602,0,"2020-08-11","1900-01-01","1900-01-01",0.0,Não,,Pessoa Fisica,SP,Sudeste,PERUÍBE,Centro
1603,85,"2021-11-08","1900-01-01","2022-09-30",16500000,Não,,"Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica",SP,Sudeste,SÃO PAULO,Pinheiros
1604,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de animais vivos e de artigos e alimentos para animais de estimação,GO,Centro Oeste,APARECIDA DE GOIÂNIA,Vila Brasília
1605,212,"2021-05-10","1900-01-01","1900-01-01",1.0,Não,,Sem Segmento,"","","",""
1606,0,"2018-12-14","1900-01-01","1900-01-01",0.0,Não,,Representantes comerciais e agentes do comércio de mercadorias em geral não especializado,SP,Sudeste,GUARULHOS,Vila Nova Bonsucesso
1607,179,"2021-03-08","2021-03-08","2022-10-30",10000000,Não,,Holdings de instituições não-financeiras,MT,Centro Oeste,CUIABÁ,Ribeirão da Ponte
1608,87,"2019-07-19","2019-07-01","2019-11-01",5.0,Não,,Comércio varejista de outros produtos não especificados anteriormente,SP,Sudeste,LIMEIRA,Jardim Piratininga
1609,113,"2021-05-03","1900-01-01","1900-01-01",1.0,Não,,Comércio atacadista de embalagens,"","","",""
1610,0,"2019-09-09","2019-09-23","2020-01-22",0.0,Não,,Comércio atacadista de óleos e gorduras,"","","",""
1611,0,"2019-10-21","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de outros produtos não especificados anteriormente,SP,Sudeste,SÃO PAULO,Vila Vitório Mazzei
1612,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,PA,Norte,REDENCAO,VILA PAULISTA
1613,440,"2020-05-27","2025-11-04","2026-01-31",20000000,Não,,"Fabricação de intermediários para plastificantes, resinas e fibras",BA,Nordeste,CAMAÇARI,Pólo Industrial de Camaçari
1614,0,"2020-08-31","1900-01-01","1900-01-01",0.0,Não,,Comercio varejista de artigos de armarinho,AC,Norte,RIO BRANCO,Conjunto Castelo Branco
1615,0,"2019-04-24","2019-04-22","2019-04-30",0.0,Não,,Comércio atacadista de carnes e derivados de outros animais,RS,Sul,PORTO ALEGRE,Auxiliadora
1616,279,"2021-03-01","2021-03-01","2021-08-31",5590000.0,Não,,Holdings de instituições não-financeiras,SP,Sudeste,SÃO PAULO,Vila Olimpia
1617,155,"2021-04-16","1900-01-01","1900-01-01",5000000.0,Não,,AGRO,"","","",""
1618,0,"2021-09-24","2022-08-03","2024-11-30",5000000.0,Não,,Instalação e manutenção elétrica,MG,Sudeste,ARAXÁ,Centro
1619,0,"2018-03-29","1900-01-01","1900-01-01",0.0,Não,,"Comércio atacadista de mercadorias em geral, com predominância de produtos alimentícios",MG,Sudeste,CAMPOS GERAIS,CENTRO
1620,0,"2018-05-07","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de soja,SP,Sudeste,ITABERÁ,CAMBARA
1621,100,"2022-01-17","2022-04-05","2022-10-02",5500000.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",SP,Sudeste,CAMPINAS,Chácaras São Francisco do Aeroporto
1622,0,"2018-12-17","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de aparelhos e equipamentos de medida, teste e controle",RJ,Sudeste,RIO DE JANEIRO,Barra da Tijuca
1623,179,"2021-03-08","2021-03-08","2022-10-30",10000000,Não,,Frigorífico - abate de bovinos,MT,Centro Oeste,CUIABÁ,Ribeirão da Ponte
1624,0,"2020-11-06","1900-01-01","2023-04-04",0.0,Não,,"Comércio atacadista de cereais e leguminosas beneficiados, farinhas, amidos e féculas, com atividade de fracionamento e acondicionamento associada",SP,Sudeste,PILAR DO SUL,CENTRO
1625,219,"2021-06-17","2025-10-07","2026-01-31",5500000.0,Não,,Comércio atacadista de algodão,SP,Sudeste,ARTUR NOGUEIRA,Centro
1626,219,"2021-06-01","2025-10-07","2026-01-31",5500000.0,Não,,Sem Segmento,SP,Sudeste,SAO PAULO,TATUAPE
1627,0,"2020-03-19","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de outros artigos de uso pessoal e doméstico não especificados anteriormente,SP,Sudeste,SÃO PAULO,Vila Tramontano
1628,0,"2019-07-05","2019-08-05","2019-09-05",0.0,Não,,Recuperação de materiais plásticos,SP,Sudeste,DIADEMA,Serraria
1629,181,"2021-03-08","2025-06-06","2026-01-31",40000000,Não,,Comércio atacadista de soja,MT,Centro Oeste,SORRISO,CENTRO
1630,121,"2021-07-19","1900-01-01","2022-11-30",20000000,Sim,"2024-09-02","Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",MT,Centro Oeste,SINOP,Área Rural de Sinop
1631,0,"2020-07-10","1900-01-01","1900-01-01",0.0,Não,,Outras atividades de ensino não especificadas anteriormente,AM,Norte,MANAUS,Armando Mendes
1632,0,"2020-02-27","2020-12-28","2021-01-27",1.0,Não,,Fabricação de produtos de carne,SP,Sudeste,VÁRZEA PAULISTA,Loteamento Olaria Parque Empresarial
1633,236,"2021-03-15","2025-04-07","2025-07-31",4000000.0,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",GO,Centro Oeste,RIO VERDE,PERIMETRO URBANO
1634,0,"2019-01-10","1900-01-01","1900-01-01",0.0,Não,,"Manutenção e reparação de tanques, reservatórios metálicos e caldeiras, exceto para veículos",BA,Nordeste,CANDEIAS,Distrito Industrial
1635,235,"2018-12-04","2021-07-27","2023-05-30",8177000.0,Não,,Serviços combinados de escritório e apoio administrativo,RJ,Sudeste,DUQUE DE CAXIAS,Vila Santa Cruz
1636,214,"2021-05-10","1900-01-01","1900-01-01",3500000.0,Não,,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,SP,Sudeste,SÃO PAULO,Ipiranga
1637,0,"2020-12-10","1900-01-01","2022-06-30",0.0,Não,,Serviços de reboque de veículos,DF,Centro Oeste,BRASILIA,SETOR NORTE (PLANALTINA)
1638,0,"2021-11-01","2021-11-29","2022-05-28",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,PR,Sul,CIANORTE,Zona 03
1639,0,"2019-05-27","1900-01-01","1900-01-01",0.0,Não,,"Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica","","","",""
1640,0,"1900-01-01","1900-01-01","1900-01-01",0.0,Não,,Moagem e fabricação de produtos de origem vegetal não especificados anteriormente,MG,Sudeste,CONTAGEM,SAO SEBASTIAO
1641,0,"2020-08-06","1900-01-01","1900-01-01",0.0,Não,,"Serviços de lavagem, lubrificação e polimento de veículos automotores",MG,Sudeste,CONTAGEM,Kennedy
1642,341,"2021-10-04","2021-10-04","2026-03-31",10000000,Não,,"Fabricação de máquinas e aparelhos de refrigeração e ventilação para uso industrial e comercial, peças e acessórios",RJ,Sudeste,BARRA DO PIRAÍ,Oficinas Velhas
1643,0,"2021-11-23","2025-04-28","2025-08-31",26000000,Não,,Geração de energia elétrica,AL,Nordeste,TEOTONIO VILELA,ZONA RURAL
1644,56,"2018-09-26","2019-10-17","2020-02-16",5000000.0,Não,,"Comércio atacadista de mercadorias em geral, com predominância de produtos alimentícios",DF,Centro Oeste,BRASÍLIA,Setor Habitacional Fercal (Sobradinho)
1645,179,"2021-03-08","2021-03-08","2022-10-30",10000000,Não,,Holdings de instituições não-financeiras,MT,Centro Oeste,CUIABÁ,Ribeirão da Ponte
1646,0,"2019-02-19","2019-02-18","2019-06-17",300000.0,Não,,"Fabricação de bicicletas e triciclos não-motorizados, peças e acessórios",SP,Sudeste,BOITUVA,PARQ. DAS ARVORES
1647,179,"2021-03-08","2021-03-08","2022-10-30",10000000,Não,,Representantes comerciais e agentes do comércio de matérias-primas agrícolas e animais vivos,SP,Sudeste,SÃO JOSÉ DO RIO PRETO,Vila São Pedro
1648,0,"2020-05-22","2023-02-28","2024-11-30",5000000.0,Não,,Comércio varejista de material elétrico,MG,Sudeste,UBERABA,São Benedito
1649,0,"2021-10-22","2021-11-29","2021-11-30",0.0,Sim,"2024-03-20",Preparação de subprodutos do abate,PR,Sul,SABÁUDIA,ZONA RURAL
1650,0,"2020-10-14","2020-10-13","2021-02-13",0.0,Não,,Produção de ferroligas,SP,Sudeste,PIRACICABA,Loteamento Distrito Industrial Uninorte
1651,0,"2019-11-04","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de material elétrico,RJ,Sudeste,RIO DE JANEIRO,Anil
1652,892,"2022-01-21","2025-10-24","2025-12-31",710000000,Não,,Incorporação de empreendimentos imobiliários,SP,Sudeste,RIO CLARO,Centro
1653,0,"2021-02-01","2021-02-01","2021-02-02",0.0,Não,,Comércio atacadista de soja,MT,Centro Oeste,SORRISO,CENTRO
1654,0,"2020-07-16","1900-01-01","1900-01-01",0.0,Não,,Comércio varejista de ferragens e ferramentas,SP,Sudeste,MOGI DAS CRUZES,Jundiapeba
1655,348,"2021-11-10","2025-10-29","2026-02-28",11000000,Não,,AGRO,PR,Sul,ALVORADA DO SUL,JD MAFALDA SINIGALIA ROUTOLO
1656,216,"2021-05-25","1900-01-01","2021-11-24",1500000.0,Não,,Serviços combinados de escritório e apoio administrativo,SP,Sudeste,BAURU,VILA NOVA CIDADE UNIVERSITARIA
1657,214,"2021-05-10","1900-01-01","1900-01-01",3500000.0,Não,,Serviços combinados de escritório e apoio administrativo,SP,Sudeste,SÃO PAULO,Ipiranga
1658,0,"2020-04-08","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de matérias-primas agrícolas não especificadas anteriormente,SP,Sudeste,CHAPADA GAUCHA,SAGRADA FAMILIA
1659,0,"2022-01-17","2022-01-17","2022-01-17",0.0,Não,,Criação de bovinos para corte,MS,Centro Oeste,NOVA ANDRADINA,CASA BRANCA
1660,892,"2022-01-21","2025-10-24","2025-12-31",710000000,Não,,Incorporação de empreendimentos imobiliários,SP,Sudeste,RIO CLARO,Centro
1661,0,"2019-08-12","2020-12-09","2020-12-10",1.0,Não,,Comércio atacadista de resíduos e sucatas metálicos,SP,Sudeste,SÃO PAULO,Barra Funda
1662,0,"2018-12-07","1900-01-01","1900-01-01",0.0,Não,,Serviços de arquitetura,BA,Nordeste,LAURO DE FREITAS,Buraquinho
1663,0,"2018-12-18","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de matérias-primas agrícolas com atividade de fracionamento e acondicionamento associada,TO,Norte,PALMAS,Plano Diretor Sul
1664,0,"2019-09-03","1900-01-01","1900-01-01",0.0,Não,,Moagem e fabricação de produtos de origem vegetal não especificados anteriormente,MG,Sudeste,CONTAGEM,Kennedy
1665,179,"2021-03-08","2022-04-25","2022-10-30",10000000,Não,,AGRO,MT,Centro Oeste,NORTELANDIA,ZONA RURAL
1666,0,"2020-10-21","1900-01-01","1900-01-01",0.0,Não,,Comércio a varejo de peças e acessórios novos para veículos automotores,TO,Norte,GURUPI,Setor Central
1667,0,"2022-02-01","1900-01-01","1900-01-01",0.0,Não,,Locação de automóveis sem condutor,SE,Nordeste,ROSARIO DO CATETE,CENTRO
1668,0,"1900-01-01","1900-01-01","1900-01-01",1000000.0,Não,,"Fabricação de outras máquinas e equipamentos de uso geral não especificados anteriormente, peças e acessórios",SP,Sudeste,SÃO PAULO,Paraíso
1669,328,"2021-07-19","1900-01-01","1900-01-01",2800000.0,Não,,"Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica","","","",""
1670,233,"2021-06-28","2022-08-15","2023-02-28",1000000.0,Não,,Holdings de instituições não-financeiras,SP,Sudeste,SÃO PAULO,Jardim Guedala
1671,0,"2019-03-25","2019-06-10","2019-10-09",2000000.0,Não,,Comércio varejista de calçados,"","","",""
1672,0,"2020-08-04","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de produtos de trefilados de metal, exceto padronizados",RJ,Sudeste,NITERÓI,Ilha da Conceição
1673,127,"2020-06-01","2020-05-28","2020-09-27",1000000.0,Não,,Frigorífico - abate de suínos,SP,Sudeste,VÁRZEA GRANDE,Glória
1674,175,"2020-09-23","1900-01-01","2022-04-30",0.0,Não,,"Manutenção e reparação de máquinas, aparelhos e materiais elétricos não especificados anteriormente",GO,Centro Oeste,FORMOSA,JD CALIFORNIA
1675,0,"2019-08-22","2024-01-15","2024-06-30",20000000,Não,,"Comércio atacadista de defensivos agrícolas, adubos, fertilizantes e corretivos do solo",SC,Sul,INDAIAL,Rio Morto
1676,0,"2020-07-09","1900-01-01","1900-01-01",0.0,Não,,Serviços de engenharia,SP,Sudeste,MOGI DAS CRUZES,Centro
1677,198,"2021-03-29","1900-01-01","1900-01-01",6000000.0,Não,,Produção de ferro-gusa,"","","",""
1678,156,"2022-02-23","2022-08-09","2022-08-30",11000000,Não,,Comércio por atacado de caminhões novos e usados,PR,Sul,SÃO JOSÉ DOS PINHAIS,Ipê
1679,0,"2021-02-04","1900-01-01","2026-02-28",30000000,Não,,"Comércio atacadista de cereais e leguminosas beneficiados, farinhas, amidos e féculas, com atividade de fracionamento e acondicionamento associada",MA,Nordeste,BALSAS,ZONA RURAL
1680,255,"2021-07-19","1900-01-01","1900-01-01",1.0,Não,,Sem Segmento,"","","",""
1681,19,"2018-04-16","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de cereais e leguminosas beneficiados,PA,Norte,JACUNDÁ,CENTRO
1682,350,"2020-10-05","2025-08-29","2026-01-31",12000000,Não,,Comércio atacadista de animais vivos,SP,Sudeste,IBIRAPITANGA,VILA OLIMPIA
1683,0,"2020-12-28","2023-07-31","2026-03-31",10000000,Não,,Atividades de apoio à agricultura não especificadas anteriormente,MG,Sudeste,UBERLÂNDIA,Custódio Pereira
1684,0,"2019-09-27","1900-01-01","1900-01-01",0.0,Não,,Serviços de engenharia,GO,Centro Oeste,CATALÃO,Setor Central
1685,179,"2021-03-08","2021-03-08","2022-10-30",10000000,Não,,Criação de bovinos para corte,BA,Nordeste,CORRENTINA,Zona Rural
1686,144,"2021-03-29","1900-01-01","1900-01-01",5000000.0,Não,,"Comércio atacadista de mercadorias em geral, sem predominância de alimentos ou de insumos agropecuários","","","",""
1687,81,"2022-01-17","1900-01-01","1900-01-01",1.0,Não,,Frigorífico - abate de bovinos,"","","",""
1688,172,"2021-01-11","2021-01-11","2022-08-01",10000000,Não,,Comércio varejista especializado de equipamentos de telefonia e comunicação,SC,Sul,JOINVILLE,DISTRITO INDUSTRIAL
1689,69,"2019-02-12","2019-02-11","2022-08-01",4000000.0,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Vila Jaraguá
1690,0,"2020-10-23","2022-06-09","2022-11-30",1300000.0,Não,,Comércio a varejo de peças e acessórios novos para veículos automotores,GO,Centro Oeste,ITUMBIARA,Setor Santos Dumont
1691,0,"2019-11-05","2019-11-25","2019-12-25",1.0,Não,,Comércio atacadista de máquinas e equipamentos para uso industrial; partes e peças,ES,Sudeste,VITÓRIA,Santa Lúcia
1692,0,"2021-02-22","2021-02-22","2021-02-23",0.0,Não,,Fabricação de alimentos para animais,MT,Centro Oeste,SÃO JOSÉ DO RIO CLARO,ZONA RURAL
1693,0,"2021-06-17","2021-06-14","2022-09-01",1.0,Não,,Fabricação de outros produtos alimentícios não especificados anteriormente,SP,Sudeste,SÃO PAULO,Parque Anhangüera
1694,0,"2020-10-21","1900-01-01","1900-01-01",0.0,Não,,Securitização de créditos,SP,Sudeste,SÃO PAULO,Itaim Bibi
1695,120,"2020-04-14","2021-03-01","2021-06-30",1500000.0,Não,,Fabricação de produtos de panificação industrial,SP,Sudeste,JUNDIAÍ,Distrito Industrial
1696,0,"2018-11-21","1900-01-01","1900-01-01",0.0,Não,,Obras de montagem industrial,MG,Sudeste,ARAXÁ,Distrito Industrial José Honorato da Silva
1697,0,"2020-07-02","1900-01-01","1900-01-01",0.0,Não,,Comércio atacadista de resinas e elastômeros,SP,Sudeste,SÃO PAULO,perdizes
1698,0,"2021-11-18","1900-01-01","1900-01-01",0.0,Não,,Construção de edifícios,MG,Sudeste,ARAXA,CENTRO
1699,70,"2018-11-21","2019-07-01","2019-11-01",600000.0,Sim,"2022-02-21",Fabricação de peças e acessórios para o sistema de freios de veículos automotores,SP,Sudeste,SALTO,Distrito Industrial II
1700,0,"1900-01-01","2018-04-10","2018-04-10",1.0,Não,,"Fabricação de cosméticos, produtos de perfumaria e de higiene pessoal",RJ,Sudeste,NOVA IGUACU,CALIFORNIA
1701,0,"1900-01-01","2018-04-10","2018-04-10",1.0,Não,,"Fabricação de cosméticos, produtos de perfumaria e de higiene pessoal",RJ,Sudeste,NOVA IGUACU,CALIFORNIA
1702,0,"1900-01-01","2018-04-10","2018-04-10",1.0,Não,,"Fabricação de cosméticos, produtos de perfumaria e de higiene pessoal",SP,Sudeste,SAO BERNARDO DO CAMPO,CALIFORNIA
1703,361,"2020-03-12","2020-11-03","2021-05-02",1.0,Não,,Comércio atacadista de resinas e elastômeros,SP,Sudeste,SÃO BERNARDO DO CAMPO,Centro
1704,232,"2021-06-28","1900-01-01","2022-10-30",2000000.0,Não,,Serviços combinados de escritório e apoio administrativo,PR,Sul,LONDRINA,Gleba Fazenda Palhano
1705,0,"2018-05-21","2020-03-02","2020-07-01",1.0,Não,,Comércio atacadista de outros produtos químicos e petroquímicos não especificados anteriormente,"","","",""
1706,181,"2021-03-08","2021-03-08","2022-03-10",40000000,Não,,Comércio atacadista de soja,MT,Centro Oeste,SORRISO,CENTRO SUL
1707,0,"2022-01-03","1900-01-01","1900-01-01",0.0,Não,,Condomínios prediais,SP,Sudeste,BARUERI,PQ VIANA
1708,0,"2021-03-12","1900-01-01","1900-01-01",0.0,Não,,"Fabricação de tanques, reservatórios metálicos e caldeiras para aquecimento central",SP,Sudeste,PAULÍNIA,Jardim América
1709,222,"2021-10-18","1900-01-01","1900-01-01",50000000,Não,,Aluguel de imóveis próprios,RJ,Sudeste,PETRÓPOLIS,Quitandinha
1710,0,"2020-09-15","1900-01-01","2022-01-30",0.0,Não,,Fabricação de embalagens de material plástico,RJ,Sudeste,PETRÓPOLIS,Quitandinha
1711,0,"2021-09-27","2021-09-27","2022-03-25",3000000.0,Não,,Fabricação de cervejas e chopes,MG,Sudeste,FRUTAL,AREA RURAL DE FRUTAL
